2008, 201147, 19, 36, 0.345454545455, 8, 13, 0.380952380952, 19, 0.5
2008, 201148, 38, 63, 0.376237623762, 53, 31, 0.630952380952, 85, 0.166666666667
2008, 201149, 11, 25, 0.305555555556, 133, 99, 0.573275862069, 182, 0
2008, 201150, 159, 284, 0.358916478555, 116, 78, 0.59793814433, 136, 0.166666666667
2008, 201151, 20, 63, 0.240963855422, 10, 15, 0.4, 60, 0.75
2008, 201152, 201, 327, 0.380681818182, 172, 123, 0.583050847458, 189, 0.363636363636
2008, 201153, 48, 84, 0.363636363636, 41, 29, 0.585714285714, 30, 0.666666666667
2008, 201154, 219, 424, 0.340590979782, 152, 120, 0.558823529412, 313, 0.3125
2008, 201155, 185, 297, 0.383817427386, 53, 149, 0.262376237624, 290, 0.0769230769231
2008, 201156, 222, 366, 0.377551020408, 40, 44, 0.47619047619, 193, 0.416666666667
2008, 201157, 7, 27, 0.205882352941, 12, 9, 0.571428571429, 32, 0.0
2008, 201158, 101, 153, 0.397637795276, 8, 15, 0.347826086957, 52, 0
2008, 201159, 22, 92, 0.19298245614, 54, 51, 0.514285714286, 92, 0.0
2008, 201161, 218, 370, 0.37074829932, 15, 14, 0.51724137931, 56, 0.227272727273
2008, 201162, 81, 111, 0.421875, 37, 34, 0.521126760563, 105, 0.333333333333
2008, 201163, 258, 472, 0.353424657534, 79, 90, 0.467455621302, 215, 0.375
2008, 201164, 189, 321, 0.370588235294, 47, 14, 0.770491803279, 143, 0.45
2008, 201165, 15, 31, 0.326086956522, 11, 13, 0.458333333333, 26, 0.0
2008, 201166, 189, 324, 0.368421052632, 48, 72, 0.4, 172, 0.666666666667
2008, 201167, 86, 137, 0.385650224215, 26, 20, 0.565217391304, 71, 0.375
2008, 201169, 23, 47, 0.328571428571, 22, 16, 0.578947368421, 33, 0.0
2008, 467, 200, 302, 0.398406374502, 17, 33, 0.34, 105, 0.555555555556
2008, 201172, 28, 64, 0.304347826087, 2, 5, 0.285714285714, 21, 0.4
2008, 201173, 2, 0, 0, 0, 0, 0, 0,0
2008, 201175, 106, 181, 0.369337979094, 75, 59, 0.559701492537, 178, 0.5
2008, 201176, 10, 14, 0.416666666667, 5, 4, 0.555555555556, 17, 0
2008, 201177, 8, 27, 0.228571428571, 18, 16, 0.529411764706, 13, 0.0
2008, 201178, 2, 7, 0.222222222222, 9, 6, 0.6, 21, 0
2008, 201180, 2, 8, 0.2, 1, 0, 0, 0,0
2008, 2810, 0, 2, 0.0, 1, 4, 0.2, 2, 0
2008, 201187, 55, 120, 0.314285714286, 47, 52, 0.474747474747, 102, 0.5
2008, 201188, 122, 193, 0.387301587302, 151, 75, 0.66814159292, 375, 0.0
2008, 201189, 23, 33, 0.410714285714, 48, 45, 0.516129032258, 59, 0
2008, 201193, 2, 5, 0.285714285714, 0, 1, 0.0, 2,0
2008, 201196, 145, 254, 0.363408521303, 131, 130, 0.501915708812, 354, 0.428571428571
2008, 2544, 356, 629, 0.361421319797, 190, 121, 0.610932475884, 762, 0.272727272727
2008, 2545, 44, 72, 0.379310344828, 79, 36, 0.686956521739, 105, 0.5
2008, 2546, 282, 465, 0.377510040161, 143, 127, 0.52962962963, 468, 0.4
2008, 2547, 344, 469, 0.423124231242, 124, 101, 0.551111111111, 617, 0.5
2008, 2548, 423, 652, 0.393488372093, 141, 116, 0.548638132296, 771, 0.611111111111
2008, 2549, 65, 77, 0.457746478873, 78, 50, 0.609375, 75, 0.6
2008, 2550, 150, 211, 0.415512465374, 21, 20, 0.512195121951, 86, 0.466666666667
2008, 2551, 221, 348, 0.388400702988, 106, 129, 0.451063829787, 281, 0.6
2008, 2553, 186, 276, 0.402597402597, 47, 20, 0.701492537313, 52, 0.304347826087
2008, 2554, 113, 200, 0.361022364217, 31, 36, 0.462686567164, 110, 0.454545454545
2008, 2555, 56, 109, 0.339393939394, 141, 55, 0.719387755102, 136, 0.0
2008, 2556, 7, 28, 0.2, 3, 5, 0.375, 18, 0
2008, 2557, 197, 308, 0.390099009901, 22, 44, 0.333333333333, 153, 0.2
2008, 2561, 377, 537, 0.412472647702, 151, 109, 0.580769230769, 415, 0.391304347826
2008, 2562, 75, 125, 0.375, 18, 24, 0.428571428571, 54, 0.333333333333
2008, 2563, 53, 96, 0.355704697987, 48, 37, 0.564705882353, 151, 0
2008, 2564, 217, 296, 0.423001949318, 145, 113, 0.562015503876, 147, 0.533333333333
2008, 2566, 268, 389, 0.407914764079, 55, 40, 0.578947368421, 242, 0.263157894737
2008, 2567, 24, 38, 0.387096774194, 1, 7, 0.125, 6, 0.666666666667
2008, 2570, 87, 111, 0.439393939394, 141, 77, 0.646788990826, 160, 0.0
2008, 2571, 179, 281, 0.389130434783, 110, 77, 0.588235294118, 194, 0.266666666667
2008, 2572, 225, 345, 0.394736842105, 70, 43, 0.619469026549, 220, 0.666666666667
2008, 201229, 12, 42, 0.222222222222, 3, 3, 0.5, 10, 0
2008, 2574, 220, 301, 0.42226487524, 15, 12, 0.555555555556, 42, 0.333333333333
2008, 2575, 80, 133, 0.37558685446, 35, 30, 0.538461538462, 57, 0.4
2008, 201234, 0, 4, 0.0, 0, 1, 0.0, 4,0
2008, 201235, 0, 2, 0.0, 3, 0, 0, 0,0
2008, 2581, 225, 314, 0.417439703154, 19, 28, 0.404255319149, 75, 0.555555555556
2008, 201238, 1, 6, 0.142857142857, 8, 10, 0.444444444444, 30, 0
2008, 200793, 7, 22, 0.241379310345, 6, 5, 0.545454545455, 5, 0
2008, 2584, 180, 294, 0.379746835443, 77, 64, 0.54609929078, 85, 0.142857142857
2008, 2585, 33, 67, 0.33, 95, 62, 0.605095541401, 230, 0
2008, 2586, 78, 167, 0.318367346939, 24, 28, 0.461538461538, 57, 0.285714285714
2008, 2588, 209, 229, 0.477168949772, 34, 23, 0.59649122807, 23, 0.4
2008, 2590, 409, 511, 0.444565217391, 47, 52, 0.474747474747, 228, 0.428571428571
2008, 2592, 54, 91, 0.372413793103, 0, 1, 0.0, 31, 0.428571428571
2008, 2594, 216, 288, 0.428571428571, 20, 22, 0.47619047619, 127, 0.357142857143
2008, 2605, 128, 265, 0.325699745547, 128, 85, 0.600938967136, 129, 0.2
2008, 2824, 3, 9, 0.25, 1, 1, 0.5, 2,0
2008, 2610, 0, 0, 0, 0, 0, 0, 0,0
2008, 2617, 192, 255, 0.429530201342, 117, 42, 0.735849056604, 170, 0.5
2008, 2623, 0, 0, 0, 0, 0, 0, 0,0
2008, 2624, 71, 133, 0.348039215686, 18, 19, 0.486486486486, 42, 0.363636363636
2008, 2663, 0, 0, 0, 0, 0, 0, 0, 0
2008, 2669, 2, 7, 0.222222222222, 2, 0, 0, 0,0
2008, 2679, 51, 91, 0.359154929577, 8, 12, 0.4, 25, 0.5
2008, 201336, 2, 3, 0.4, 0, 1, 0.0, 2,0
2008, 2694, 57, 90, 0.387755102041, 36, 33, 0.521739130435, 50, 0.555555555556
2008, 2501, 12, 14, 0.461538461538, 56, 76, 0.424242424242, 175, 0.0
2008, 2730, 138, 228, 0.377049180328, 276, 130, 0.679802955665, 849, 0.333333333333
2008, 2731, 99, 174, 0.362637362637, 266, 136, 0.661691542289, 369, 0.666666666667
2008, 2732, 418, 569, 0.423505572442, 81, 98, 0.45251396648, 382, 0.352941176471
2008, 2733, 22, 25, 0.468085106383, 7, 4, 0.636363636364, 10, 0.666666666667
2008, 686, 185, 207, 0.47193877551, 67, 35, 0.656862745098, 86, 0.230769230769
2008, 2736, 140, 238, 0.37037037037, 97, 72, 0.573964497041, 191, 0.666666666667
2008, 689, 6, 15, 0.285714285714, 17, 11, 0.607142857143, 35, 0
2008, 2738, 236, 480, 0.329608938547, 186, 98, 0.654929577465, 521, 0.235294117647
2008, 2740, 29, 83, 0.258928571429, 170, 92, 0.648854961832, 216, 0.5
2008, 693, 93, 141, 0.397435897436, 48, 30, 0.615384615385, 82, 0.5
2008, 2742, 186, 326, 0.36328125, 22, 67, 0.247191011236, 160, 0.571428571429
2008, 2743, 15, 33, 0.3125, 9, 11, 0.45, 48, 0.0
2008, 2744, 215, 335, 0.390909090909, 171, 112, 0.604240282686, 252, 0.555555555556
2008, 2746, 137, 292, 0.319347319347, 177, 87, 0.670454545455, 359, 0.416666666667
2008, 2747, 287, 424, 0.403656821378, 48, 47, 0.505263157895, 272, 0.346153846154
2008, 2748, 4, 6, 0.4, 0, 3, 0.0, 6, 0.0
2008, 2749, 188, 205, 0.478371501272, 19, 31, 0.38, 97, 0.333333333333
2008, 703, 104, 118, 0.468468468468, 39, 25, 0.609375, 45, 0.5
2008, 2753, 181, 273, 0.398678414097, 43, 46, 0.483146067416, 108, 0.0
2008, 2754, 23, 83, 0.216981132075, 61, 57, 0.516949152542, 109, 0
2008, 2755, 228, 381, 0.374384236453, 51, 59, 0.463636363636, 527, 0.272727272727
2008, 708, 239, 296, 0.446728971963, 110, 35, 0.758620689655, 132, 0.285714285714
2008, 2757, 195, 272, 0.41755888651, 48, 66, 0.421052631579, 150, 0.333333333333
2008, 711, 8, 37, 0.177777777778, 4, 5, 0.444444444444, 7, 0
2008, 2760, 75, 147, 0.337837837838, 149, 68, 0.6866359447, 250, 0.5
2008, 714, 254, 360, 0.413680781759, 27, 19, 0.586956521739, 62, 0.25
2008, 2767, 49, 108, 0.312101910828, 8, 25, 0.242424242424, 43, 0.166666666667
2008, 2768, 165, 267, 0.381944444444, 25, 86, 0.225225225225, 209, 0.0
2008, 2851, 0, 0, 0, 0, 0, 0, 0,0
2008, 2772, 106, 220, 0.325153374233, 102, 75, 0.576271186441, 169, 0.333333333333
2008, 739, 252, 386, 0.394984326019, 30, 18, 0.625, 101, 0.411764705882
2008, 2788, 16, 21, 0.432432432432, 5, 9, 0.357142857143, 8, 0
2008, 201446, 54, 93, 0.367346938776, 22, 48, 0.314285714286, 81, 0.8
2008, 101106, 52, 69, 0.429752066116, 91, 48, 0.654676258993, 98, 0.5
2008, 101107, 142, 237, 0.374670184697, 80, 48, 0.625, 273, 0.333333333333
2008, 2804, 188, 322, 0.36862745098, 64, 54, 0.542372881356, 183, 0.363636363636
2008, 101109, 270, 455, 0.372413793103, 75, 154, 0.327510917031, 272, 0.470588235294
2008, 101110, 0, 1, 0.0, 0, 0, 0, 0,0
2008, 101111, 289, 445, 0.393732970027, 120, 106, 0.530973451327, 240, 0.333333333333
2008, 101112, 92, 130, 0.414414414414, 12, 15, 0.444444444444, 36, 0.5
2008, 101113, 20, 20, 0.5, 13, 13, 0.5, 53, 0.0
2008, 101114, 242, 369, 0.396072013093, 66, 79, 0.455172413793, 384, 0.307692307692
2008, 101115, 87, 129, 0.402777777778, 127, 67, 0.654639175258, 215, 0.333333333333
2008, 101118, 29, 47, 0.381578947368, 8, 10, 0.444444444444, 20, 0.5
2008, 101119, 113, 222, 0.337313432836, 38, 53, 0.417582417582, 141, 0.214285714286
2008, 101120, 93, 172, 0.350943396226, 41, 39, 0.5125, 95, 0.5
2008, 101121, 95, 150, 0.387755102041, 66, 57, 0.536585365854, 160, 0.3
2008, 101122, 382, 579, 0.397502601457, 107, 91, 0.540404040404, 460, 0.44
2008, 101123, 45, 80, 0.36, 18, 11, 0.620689655172, 32, 0.0
2008, 101124, 137, 235, 0.368279569892, 147, 99, 0.59756097561, 374, 0.363636363636
2008, 101126, 241, 439, 0.354411764706, 93, 90, 0.508196721311, 296, 0.28
2008, 101127, 232, 346, 0.401384083045, 65, 85, 0.433333333333, 263, 0.375
2008, 101128, 181, 297, 0.378661087866, 58, 50, 0.537037037037, 178, 0.352941176471
2008, 101129, 30, 64, 0.31914893617, 12, 13, 0.48, 24, 0.0
2008, 101130, 38, 72, 0.345454545455, 19, 16, 0.542857142857, 29, 0.0
2008, 101131, 51, 82, 0.383458646617, 102, 43, 0.703448275862, 158, 0.0
2008, 101132, 108, 265, 0.289544235925, 110, 55, 0.666666666667, 204, 0.3
2008, 101135, 114, 203, 0.359621451104, 264, 200, 0.568965517241, 330, 0
2008, 101138, 130, 167, 0.43771043771, 70, 68, 0.507246376812, 210, 0.571428571429
2008, 101139, 142, 239, 0.372703412073, 67, 37, 0.644230769231, 89, 0.666666666667
2008, 101142, 73, 132, 0.356097560976, 61, 28, 0.685393258427, 124, 0.0
2008, 101143, 60, 102, 0.37037037037, 6, 3, 0.666666666667, 15, 0.5
2008, 101144, 124, 211, 0.370149253731, 32, 41, 0.438356164384, 117, 0.4
2008, 101145, 92, 178, 0.340740740741, 50, 41, 0.549450549451, 94, 0.0
2008, 101146, 35, 104, 0.251798561151, 20, 36, 0.357142857143, 60, 0.333333333333
2008, 2522, 0, 0, 0, 0, 0, 0, 0, 0
2008, 101150, 160, 356, 0.31007751938, 69, 124, 0.357512953368, 385, 0.125
2008, 101154, 114, 230, 0.331395348837, 127, 91, 0.582568807339, 162, 0.5
2008, 101155, 284, 458, 0.382749326146, 89, 54, 0.622377622378, 181, 0.285714285714
2008, 101161, 19, 27, 0.413043478261, 61, 27, 0.693181818182, 35, 0.0
2008, 101162, 27, 42, 0.391304347826, 62, 23, 0.729411764706, 45, 0
2008, 101165, 23, 34, 0.40350877193, 5, 10, 0.333333333333, 10, 0.4
2008, 2863, 56, 111, 0.335329341317, 16, 20, 0.444444444444, 46, 0.0
2008, 2073, 50, 91, 0.354609929078, 7, 7, 0.5, 35, 0.0
2008, 101177, 14, 28, 0.333333333333, 39, 11, 0.78, 35, 0
2008, 101179, 45, 92, 0.328467153285, 16, 27, 0.372093023256, 45, 0.5
2008, 101181, 223, 290, 0.43469785575, 27, 13, 0.675, 154, 0.285714285714
2008, 101183, 1, 1, 0.5, 5, 3, 0.625, 4,0
2008, 101189, 39, 74, 0.345132743363, 56, 23, 0.708860759494, 78, 0.75
2008, 101194, 34, 74, 0.314814814815, 6, 1, 0.857142857143, 5, 0
2008, 101198, 68, 116, 0.369565217391, 24, 51, 0.32, 119, 0.5
2008, 101204, 2, 0, 0, 2, 3, 0.4, 6,0
2008, 201563, 271, 363, 0.427444794953, 82, 80, 0.506172839506, 241, 0.540540540541
2008, 201564, 398, 557, 0.416753926702, 83, 112, 0.425641025641, 281, 0.277777777778
2008, 201565, 268, 423, 0.387843704776, 145, 157, 0.480132450331, 250, 0.133333333333
2008, 201566, 202, 393, 0.339495798319, 123, 187, 0.396774193548, 428, 0.2
2008, 201567, 96, 191, 0.334494773519, 149, 136, 0.522807017544, 336, 0.5
2008, 201568, 44, 57, 0.435643564356, 4, 5, 0.444444444444, 27, 0.333333333333
2008, 201569, 227, 356, 0.38936535163, 85, 103, 0.452127659574, 350, 0.533333333333
2008, 201570, 54, 110, 0.329268292683, 38, 26, 0.59375, 83, 0.0909090909091
2008, 201571, 176, 251, 0.412177985948, 29, 84, 0.256637168142, 233, 0.642857142857
2008, 201572, 145, 234, 0.382585751979, 240, 113, 0.679886685552, 217, 0.571428571429
2008, 201573, 22, 69, 0.241758241758, 24, 26, 0.48, 103, 0
2008, 201574, 118, 211, 0.358662613982, 133, 81, 0.621495327103, 286, 0.142857142857
2008, 201575, 171, 262, 0.394919168591, 41, 55, 0.427083333333, 66, 0.375
2008, 201576, 72, 168, 0.3, 56, 41, 0.577319587629, 141, 0.142857142857
2008, 201577, 15, 33, 0.3125, 47, 26, 0.643835616438, 68, 0.0
2008, 201578, 97, 161, 0.375968992248, 107, 69, 0.607954545455, 132, 0.285714285714
2008, 201579, 65, 109, 0.373563218391, 79, 86, 0.478787878788, 147, 0.0
2008, 201580, 35, 104, 0.251798561151, 93, 78, 0.543859649123, 162, 0.5
2008, 201581, 22, 52, 0.297297297297, 62, 35, 0.639175257732, 67, 0.0
2008, 201582, 20, 37, 0.350877192982, 4, 4, 0.5, 28, 0
2008, 201583, 86, 147, 0.369098712446, 58, 72, 0.446153846154, 116, 0.375
2008, 201584, 141, 225, 0.385245901639, 47, 32, 0.594936708861, 94, 0.5
2008, 201585, 24, 46, 0.342857142857, 45, 28, 0.616438356164, 51, 0.5
2008, 101235, 188, 322, 0.36862745098, 84, 89, 0.485549132948, 229, 0.25
2008, 201588, 64, 153, 0.294930875576, 51, 46, 0.525773195876, 146, 0.75
2008, 201589, 94, 168, 0.358778625954, 70, 63, 0.526315789474, 60, 0.5
2008, 201590, 49, 128, 0.276836158192, 19, 25, 0.431818181818, 34, 0.285714285714
2008, 201591, 13, 17, 0.433333333333, 10, 5, 0.666666666667, 13, 0
2008, 201592, 1, 1, 0.5, 1, 0, 0, 0,0
2008, 201594, 1, 6, 0.142857142857, 2, 1, 0.666666666667, 2,0
2008, 201595, 0, 0, 0, 1, 1, 0.5, 0,0
2008, 201596, 181, 283, 0.390086206897, 36, 43, 0.455696202532, 193, 0.545454545455
2008, 201599, 4, 12, 0.25, 62, 35, 0.639175257732, 109, 0
2008, 201601, 77, 164, 0.319502074689, 119, 82, 0.592039800995, 192, 0.4
2008, 201602, 57, 97, 0.37012987013, 36, 28, 0.5625, 58, 0
2008, 201603, 5, 13, 0.277777777778, 2, 2, 0.5, 8,0
2008, 201604, 26, 55, 0.320987654321, 31, 27, 0.534482758621, 62, 0.0
2008, 201605, 0, 2, 0.0, 1, 0, 0, 0,0
2008, 201606, 22, 44, 0.333333333333, 7, 8, 0.466666666667, 21, 0.0
2008, 201609, 53, 93, 0.36301369863, 14, 34, 0.291666666667, 65, 0.666666666667
2008, 201611, 8, 11, 0.421052631579, 18, 11, 0.620689655172, 23, 0
2008, 201612, 6, 15, 0.285714285714, 16, 6, 0.727272727273, 7, 0
2008, 201616, 17, 35, 0.326923076923, 11, 12, 0.478260869565, 35, 0.0
2008, 201621, 1, 5, 0.166666666667, 1, 1, 0.5, 2,0
2008, 2201, 0, 0, 0, 1, 0, 0, 3,0
2008, 201627, 203, 239, 0.4592760181, 22, 24, 0.478260869565, 92, 0.357142857143
2008, 201628, 103, 170, 0.377289377289, 15, 30, 0.333333333333, 43, 0.111111111111
2008, 201629, 1, 5, 0.166666666667, 6, 2, 0.75, 5,0
2008, 201631, 0, 0, 0, 0, 0, 0, 0,0
2008, 201632, 8, 11, 0.421052631579, 4, 5, 0.444444444444, 30, 0.0
2008, 201633, 36, 67, 0.349514563107, 10, 10, 0.5, 50, 0.5
2008, 201634, 9, 20, 0.310344827586, 6, 5, 0.545454545455, 14, 0.0
2008, 201202, 13, 28, 0.317073170732, 32, 25, 0.561403508772, 46, 0
2008, 947, 200, 348, 0.36496350365, 49, 87, 0.360294117647, 347, 0.533333333333
2008, 948, 78, 154, 0.336206896552, 103, 52, 0.664516129032, 182, 0.5
2008, 950, 21, 55, 0.276315789474, 5, 9, 0.357142857143, 13, 0
2008, 951, 357, 462, 0.435897435897, 75, 60, 0.555555555556, 249, 0.65
2008, 953, 5, 12, 0.294117647059, 4, 5, 0.444444444444, 8, 0
2008, 956, 16, 27, 0.372093023256, 106, 49, 0.683870967742, 141, 0
2008, 2734, 202, 368, 0.354385964912, 77, 98, 0.44, 605, 0.583333333333
2008, 959, 299, 357, 0.455792682927, 33, 41, 0.445945945946, 210, 0.333333333333
2008, 201667, 0, 0, 0, 0, 0, 0, 0,0
2008, 965, 248, 328, 0.430555555556, 13, 47, 0.216666666667, 130, 0.0
2008, 977, 520, 762, 0.405616224649, 125, 100, 0.555555555556, 564, 0.333333333333
2008, 978, 243, 401, 0.377329192547, 33, 25, 0.568965517241, 104, 0.5
2008, 979, 218, 309, 0.413662239089, 108, 64, 0.627906976744, 222, 0.142857142857
2008, 980, 221, 284, 0.437623762376, 78, 68, 0.534246575342, 174, 0.545454545455
2008, 846, 0, 0, 0, 0, 0, 0, 0,0
2008, 990, 27, 68, 0.284210526316, 13, 16, 0.448275862069, 51, 0
2008, 201218, 0, 0, 0, 0, 0, 0, 0,0
2008, 101211, 62, 119, 0.342541436464, 25, 23, 0.520833333333, 62, 0.0
2008, 201222, 0, 0, 0, 0, 0, 0, 0,0
2008, 101214, 4, 6, 0.4, 1, 1, 0.5, 0, 0
2008, 2229, 130, 254, 0.338541666667, 27, 48, 0.36, 82, 0.166666666667
2008, 1088, 29, 65, 0.308510638298, 4, 8, 0.333333333333, 16, 0.5
2008, 201228, 169, 242, 0.411192214112, 30, 33, 0.47619047619, 193, 0.428571428571
2008, 1112, 8, 31, 0.205128205128, 39, 38, 0.506493506494, 64, 0
2008, 101221, 0, 0, 0, 0, 0, 0, 0,0
2008, 201842, 0, 0, 0, 0, 0, 0, 0,0
2008, 201858, 16, 38, 0.296296296296, 11, 8, 0.578947368421, 25, 0
2008, 201865, 0, 0, 0, 0, 0, 0, 0,0
2008, 201242, 8, 25, 0.242424242424, 1, 0, 0, 4, 0.0
2008, 201587, 79, 153, 0.340517241379, 54, 26, 0.675, 52, 0.0
2008, 101236, 10, 33, 0.232558139535, 24, 22, 0.521739130435, 19, 0
2008, 1219, 0, 0, 0, 0, 0, 0, 0,0
2008, 1225, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1243, 0, 0, 0, 0, 0, 0, 0,0
2008, 1248, 0, 0, 0, 0, 0, 0, 0,0
2008, 1259, 0, 0, 0, 0, 0, 0, 0,0
2008, 101108, 373, 473, 0.440898345154, 101, 101, 0.5, 524, 0.416666666667
2008, 1277, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1284, 0, 0, 0, 0, 0, 0, 0,0
2008, 1285, 0, 0, 0, 0, 0, 0, 0,0
2008, 1289, 0, 0, 0, 0, 0, 0, 0,0
2008, 1301, 0, 0, 0, 0, 0, 0, 0,0
2008, 1312, 0, 0, 0, 0, 0, 0, 0,0
2008, 1319, 0, 0, 0, 0, 0, 0, 0,0
2008, 1320, 0, 0, 0, 0, 0, 0, 0,0
2008, 1334, 0, 0, 0, 0, 0, 0, 0,0
2008, 1335, 0, 0, 0, 0, 0, 0, 0,0
2008, 1345, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1372, 0, 0, 0, 0, 0, 0, 0,0
2008, 200081, 133, 220, 0.376770538244, 65, 20, 0.764705882353, 80, 0.111111111111
2008, 923, 27, 34, 0.44262295082, 5, 4, 0.555555555556, 6, 0.0
2008, 1269, 0, 0, 0, 0, 0, 0, 0,0
2008, 1473, 0, 0, 0, 0, 0, 0, 0,0
2008, 1477, 60, 91, 0.397350993377, 14, 10, 0.583333333333, 26, 0.5
2008, 1483, 0, 0, 0, 0, 0, 0, 0,0
2008, 1495, 263, 364, 0.419457735247, 181, 103, 0.637323943662, 483, 0.4375
2008, 1497, 308, 467, 0.397419354839, 51, 52, 0.495145631068, 458, 0.25
2008, 1498, 58, 101, 0.364779874214, 18, 30, 0.375, 100, 0.0
2008, 1499, 94, 144, 0.394957983193, 42, 13, 0.763636363636, 82, 0.285714285714
2008, 1501, 127, 204, 0.383685800604, 33, 33, 0.5, 121, 0.235294117647
2008, 1502, 2, 2, 0.5, 4, 2, 0.666666666667, 6, 0
2008, 1503, 130, 237, 0.354223433243, 24, 35, 0.406779661017, 156, 0.25
2008, 1506, 9, 14, 0.391304347826, 4, 9, 0.307692307692, 12,0
2008, 1510, 55, 99, 0.357142857143, 4, 19, 0.173913043478, 64, 0.333333333333
2008, 1515, 242, 366, 0.398026315789, 35, 25, 0.583333333333, 145, 0.3125
2008, 1517, 123, 252, 0.328, 34, 18, 0.653846153846, 101, 0.307692307692
2008, 1521, 18, 31, 0.367346938776, 2, 16, 0.111111111111, 18, 0
2008, 1533, 116, 192, 0.376623376623, 11, 22, 0.333333333333, 81, 0.384615384615
2008, 1536, 241, 455, 0.346264367816, 71, 94, 0.430303030303, 356, 0.235294117647
2008, 1548, 26, 46, 0.361111111111, 4, 1, 0.8, 13, 0.0
2008, 1563, 26, 68, 0.276595744681, 17, 14, 0.548387096774, 96, 0.0
2008, 1630, 45, 57, 0.441176470588, 43, 28, 0.605633802817, 61, 0
2008, 1639, 0, 0, 0, 0, 0, 0, 0,0
2008, 1642, 0, 0, 0, 0, 0, 0, 0,0
2008, 1654, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1658, 0, 0, 0, 0, 0, 0, 0,0
2008, 1710, 361, 527, 0.406531531532, 38, 16, 0.703703703704, 171, 0.142857142857
2008, 1712, 354, 594, 0.373417721519, 210, 139, 0.601719197708, 452, 0.4375
2008, 1713, 379, 580, 0.395203336809, 73, 80, 0.477124183007, 410, 0.45
2008, 1716, 167, 276, 0.3769751693, 24, 26, 0.48, 145, 0.3125
2008, 1717, 611, 730, 0.455630126771, 71, 62, 0.533834586466, 545, 0.545454545455
2008, 1718, 357, 491, 0.420990566038, 88, 129, 0.405529953917, 554, 0.44
2008, 1723, 56, 89, 0.386206896552, 44, 30, 0.594594594595, 72, 0.285714285714
2008, 1725, 100, 153, 0.395256916996, 97, 34, 0.740458015267, 32, 0.285714285714
2008, 1729, 69, 152, 0.31221719457, 8, 6, 0.571428571429, 36, 0.444444444444
2008, 1730, 45, 75, 0.375, 29, 28, 0.508771929825, 47, 0
2008, 1731, 65, 78, 0.454545454545, 2, 9, 0.181818181818, 19, 0.428571428571
2008, 1733, 300, 511, 0.369913686806, 116, 126, 0.479338842975, 295, 0.315789473684
2008, 1737, 16, 33, 0.326530612245, 20, 17, 0.540540540541, 40, 0.0
2008, 1740, 348, 515, 0.403244495944, 68, 57, 0.544, 269, 0.666666666667
2008, 1744, 2, 5, 0.285714285714, 0, 0, 0, 0,0
2008, 1747, 184, 342, 0.349809885932, 31, 91, 0.254098360656, 208, 0
2008, 1749, 35, 59, 0.372340425532, 15, 22, 0.405405405405, 18, 0.0
2008, 1752, 22, 57, 0.278481012658, 43, 24, 0.641791044776, 44, 0.0
2008, 1761, 31, 66, 0.319587628866, 21, 22, 0.488372093023, 25, 0.333333333333
2008, 1763, 5, 10, 0.333333333333, 16, 4, 0.8, 5, 0
2008, 1766, 5, 9, 0.357142857143, 12, 11, 0.521739130435, 27, 0
2008, 1776, 0, 0, 0, 0, 0, 0, 0,0
2008, 1778, 0, 0, 0, 0, 0, 0, 0,0
2008, 1783, 0, 0, 0, 0, 0, 0, 0, 0
2008, 1787, 0, 0, 0, 0, 0, 0, 0,0
2008, 1800, 11, 22, 0.333333333333, 0, 1, 0.0, 0,0
2008, 1802, 157, 219, 0.417553191489, 98, 81, 0.54748603352, 272, 0.0
2008, 2515, 0, 0, 0, 0, 0, 0, 0,0
2008, 1853, 90, 158, 0.362903225806, 46, 30, 0.605263157895, 78, 0.461538461538
2008, 2517, 0, 0, 0, 0, 0, 0, 0,0
2008, 201171, 86, 106, 0.447916666667, 112, 60, 0.651162790698, 193, 0.111111111111
2008, 1882, 106, 155, 0.406130268199, 40, 42, 0.487804878049, 108, 0.2
2008, 1884, 195, 441, 0.306603773585, 68, 109, 0.38418079096, 210, 0.285714285714
2008, 1885, 108, 186, 0.367346938776, 133, 110, 0.547325102881, 257, 0.333333333333
2008, 1887, 147, 199, 0.424855491329, 16, 15, 0.516129032258, 106, 0.384615384615
2008, 1888, 334, 490, 0.405339805825, 70, 52, 0.573770491803, 263, 0.5625
2008, 1889, 217, 360, 0.376083188908, 137, 162, 0.458193979933, 409, 0.5
2008, 1890, 121, 236, 0.33893557423, 149, 76, 0.662222222222, 147, 0.0
2008, 1891, 405, 539, 0.429025423729, 67, 43, 0.609090909091, 225, 0.310344827586
2008, 1894, 135, 262, 0.340050377834, 71, 64, 0.525925925926, 415, 0.357142857143
2008, 1897, 279, 477, 0.369047619048, 73, 97, 0.429411764706, 262, 0.35
2008, 1899, 150, 251, 0.374064837905, 50, 44, 0.531914893617, 146, 0.388888888889
2008, 1902, 39, 85, 0.314516129032, 107, 66, 0.618497109827, 146, 0.0
2008, 1903, 0, 3, 0.0, 2, 1, 0.666666666667, 0,0
2008, 1904, 33, 68, 0.326732673267, 14, 14, 0.5, 22, 0.0
2008, 1905, 95, 200, 0.322033898305, 109, 73, 0.598901098901, 311, 0.166666666667
